pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
b6ywb8_dtp,dynamicbind_asd,0,0.57390493,1.8250030279159546,0.694037675857544,1.0,ok,,local,0.57390493,3.4992037
b6ywb8_dtp,dynamicbind_asd,1,0.57085955,1.7725099325180054,0.7373520135879517,1.0,ok,,local,0.57085955,3.5780194
b6ywb8_dtp,dynamicbind_asd,2,0.5669013,1.7654355764389038,0.6936464309692383,1.0,ok,,local,0.5669013,3.7147698
b6ywb8_dtp,dynamicbind_asd,3,0.5469319,2.8488268852233887,0.5670234560966492,1.0,ok,,local,0.5469319,3.6604204
b6ywb8_dtp,dynamicbind_asd,4,0.5278786,3.942692995071411,0.402847558259964,1.0,ok,,local,0.5278786,3.6788454
b6ywb8_dtp,dynamicbind_asd,5,0.5250022,4.179035663604736,0.491346150636673,1.0,ok,,local,0.5250022,3.7607987
b6ywb8_dtp,dynamicbind_asd,6,0.5001761,5.824148654937744,0.2655160427093506,1.0,ok,,local,0.5001761,3.505835
b6ywb8_dtp,dynamicbind_asd,7,0.49893594,2.937062978744507,0.5237416625022888,1.0,ok,,local,0.49893594,3.558222
b6ywb8_dtp,dynamicbind_asd,8,0.47935542,5.384603977203369,0.3023897111415863,1.0,ok,,local,0.47935542,3.3398616
b6ywb8_dtp,dynamicbind_asd,9,0.46442676,5.599446773529053,0.2932971119880676,1.0,ok,,local,0.46442676,3.2238224
d9j2t9_lp5,dynamicbind_asd,0,0.50256795,,,1.0,ok,,local,0.50256795,7.6322746
d9j2t9_lp5,dynamicbind_asd,1,0.48373833,,,1.0,ok,,local,0.48373833,7.1772146
d9j2t9_lp5,dynamicbind_asd,2,0.474182,,,1.0,ok,,local,0.474182,7.7414703
d9j2t9_lp5,dynamicbind_asd,3,0.4736521,,,1.0,ok,,local,0.4736521,7.576398
d9j2t9_lp5,dynamicbind_asd,4,0.47360113,,,1.0,ok,,local,0.47360113,7.8148837
d9j2t9_lp5,dynamicbind_asd,5,0.47293368,,,1.0,ok,,local,0.47293368,7.6653566
d9j2t9_lp5,dynamicbind_asd,6,0.4677741,,,1.0,ok,,local,0.4677741,6.9769397
d9j2t9_lp5,dynamicbind_asd,7,0.46767324,,,1.0,ok,,local,0.46767324,7.4002585
d9j2t9_lp5,dynamicbind_asd,8,0.46718836,,,1.0,ok,,local,0.46718836,7.622192
d9j2t9_lp5,dynamicbind_asd,9,0.46562642,,,1.0,ok,,local,0.46562642,7.0926843
d9j2t9_lp5,dynamicbind_asd,10,0.46369767,,,1.0,ok,,local,0.46369767,7.5772038
d9j2t9_lp5,dynamicbind_asd,11,0.45850632,,,1.0,ok,,local,0.45850632,7.708471
d9j2t9_lp5,dynamicbind_asd,12,0.45752692,,,1.0,ok,,local,0.45752692,8.189381
d9j2t9_lp5,dynamicbind_asd,13,0.4568863,,,1.0,ok,,local,0.4568863,7.6963325
d9j2t9_lp5,dynamicbind_asd,14,0.4562296,,,1.0,ok,,local,0.4562296,7.853369
d9j2t9_lp5,dynamicbind_asd,15,0.45211995,,,1.0,ok,,local,0.45211995,8.341208
d9j2t9_lp5,dynamicbind_asd,16,0.44869027,,,1.0,ok,,local,0.44869027,8.229792
